casual,registered
38,150
0,6
25,442
5,43
91,340
12,28
60,231
1,1
16,270
164,382
1,9
0,3
34,162
23,119
7,210
45,289
2,8
33,155
7,30
1,24
55,84
243,317
18,111
0,14
31,290
4,41
11,129
61,475
2,60
29,460
0,6
15,337
0,18
38,181
18,193
66,156
18,144
4,28
0,3
4,3
4,7
70,234
2,33
32,93
101,164
37,154
6,19
61,289
1,8
10,144
4,19
1,31
62,161
1,11
0,6
111,709
2,4
4,25
6,110
1,24
21,130
15,139
12,110
0,15
40,271
29,539
0,3
56,87
13,22
27,78
0,1
7,227
223,278
0,41
174,118
199,299
46,139
88,188
26,103
115,211
13,57
39,165
0,34
41,213
31,158
2,6
13,397
8,393
2,94
31,146
2,124
8,31
4,30
4,104
1,1
1,110
17,106
31,803
0,27
3,21
12,85
3,8
18,61
9,68
48,235
29,256
0,16
26,314
0,4
193,335
49,561
45,114
4,73
24,101
51,284
3,95
54,251
86,118
1,55
4,219
96,483
2,5
1,25
11,228
7,130
1,27
44,104
33,103
11,265
12,141
2,46
34,372
66,180
22,130
2,221
49,234
128,289
6,29
17,68
84,648
43,144
0,104
7,128
1,1
4,3
4,58
1,51
11,417
0,2
2,3
33,279
5,13
57,267
2,12
6,34
20,85
59,349
2,15
0,2
0,4
26,437
226,340
87,760
88,279
13,65
51,292
160,330
47,99
11,408
63,324
2,39
48,104
3,38
30,226
17,351
89,726
23,143
0,1
33,215
5,121
11,162
29,51
10,76
67,428
2,105
66,139
19,262
111,346
0,1
2,8
29,77
44,432
39,54
77,223
6,159
0,9
59,436
0,26
1,6
50,174
2,21
18,67
65,371
32,490
44,351
48,206
20,477
8,67
27,190
151,342
2,58
13,134
3,6
187,241
3,49
92,149
2,44
29,155
2,22
0,3
5,99
9,391
5,27
54,188
95,675
8,115
1,1
196,335
10,47
29,130
0,7
3,9
1,1
8,63
18,359
31,163
1,0
5,14
320,270
1,3
6,65
82,188
23,111
0,1
3,7
0,14
1,13
101,223
2,24
185,226
32,225
13,80
68,191
182,209
39,343
12,95
0,6
34,181
0,1
94,497
95,294
75,186
267,436
42,332
